,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
0,5813298,"Lim, Kok Ann",CM,,SGP,,,,1920.0,M,1,"['Candidate Master (CM)', '2012']",,2012,,,,,,
1,4611870,"Keller-Hermann, Edith",WGM,WGM,GER,2290.0,,,1921.0,F,0,"['Woman Grandmaster (WGM)', '1978', 'Woman International Master (WIM)', '1950']",,,,,1950,,1978,
2,2002310,"Levy, Louis",FM,,USA,2275.0,,,1921.0,M,0,,,,,,,,,
3,14100657,"Ousatchi, Mark",FM,,GER,2157.0,,,1921.0,M,0,,,,,,,,,
4,4101529,"Averbakh, Yuri L",GM,,RUS,2445.0,,,1922.0,M,0,"['Grandmaster (GM)', '1952', 'International Master (IM)', '1951']",,,,,,1951,,1952
5,4103424,"Khasin, Abram",IM,,RUS,2318.0,,,1923.0,M,0,,,,,,,,,
6,4128575,"Kukharev, Nikolay",FM,,RUS,2214.0,,,1923.0,M,0,,,,,,,,,
7,1602470,"Nowotny, Heinz",FM,,AUT,2255.0,,,1923.0,M,0,,,,,,,,,
8,4101499,"Vatnikov, Josif E",IM,,RUS,2316.0,,,1923.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
9,5500028,"Belkadi, Ridha",IM,,TUN,2345.0,,,1925.0,M,0,"['International Master (IM)', '1974']",,,,,,1974,,
10,100510,"De La Vega, Hector",FM,,ARG,2365.0,,,1926.0,M,0,,,,,,,,,
11,302538,"Eretova, Kveta",WGM,WGM,CZE,2104.0,,,1926.0,F,0,"['Woman Grandmaster (WGM)', '1986', 'Woman International Master (WIM)', '1957']",,,,,1957,,1986,
12,1602101,"Waller, Helmut",FM,,AUT,1879.0,,,1926.0,M,0,,,,,,,,,
13,1600168,"Dueckstein, Andreas",IM,,AUT,2065.0,2192.0,,1927.0,M,0,,,,,,,,,
14,4104854,"Rutman, Aleksandr",FM,,RUS,2056.0,2054.0,,1927.0,M,0,,,,,,,,,
15,4180712,"Zemliakov, Valentin",FM,,RUS,2073.0,,,1927.0,M,0,,,,,,,,,
16,4124294,"Gusjkov, Yuri P.",FM,,RUS,2246.0,,,1928.0,M,0,,,,,,,,,
